Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1986, 322, BS10, 10, 0.95, 7.64, 19.68, 0.59, 0.86, 0, 0, -99, 
1986, 323, BS10, 10, 0, 6.95, 19.13, 0, 0.96, 0, 0, -99, 
1986, 324, BS10, 10, 0, 5.64, 19.45, 0, 0.78, 0, 0, -99, 
1986, 325, BS10, 10, 0.03, 6.51, 18.18, 0.03, 1.39, 0, 0, -99, 
1986, 326, BS10, 10, 0, 6, 18.35, 0, 1.39, 0, 0, -99, 
1986, 327, BS10, 10, 0, 6.54, 18.85, 0, 1.1, 0, 0, -99, 
1986, 328, BS10, 10, 0, 6.18, 19.32, 0, 0.83, 0, 0, -99, 
1986, 329, BS10, 10, 0, 5.61, 19.18, 0, 0.78, 0, 0, -99, 
1986, 330, BS10, 10, 0, 6.2, 19.89, 0, 1.15, 0, 0, -99, 
1986, 331, BS10, 10, 0, 6.61, 19.91, 0, 0.93, 0, 0, -99, 
1986, 332, BS10, 10, 0.06, 5.71, 18.55, 0.05, 1.61, 0, 0, -99, 
1986, 333, BS10, 10, 0.05, 5.06, 17.16, 0.04, 1.95, 0, 0, -99, 
1986, 334, BS10, 10, 0, 4.53, 17, 0, 1.18, 0, 0, -99, 
1986, 335, BS10, 10, 0, 6.44, 18, 0, 1.34, 0, 0, -99, 
1986, 336, BS10, 10, 0, 6.46, 17.89, 0, 1.34, 0, 0, -99, 
1986, 337, BS10, 10, 0, 7.23, 17.94, 0, 1.64, 0, 0, -99, 
1986, 338, BS10, 10, 0.48, 6.29, 16.3, 0.13, 1.01, 0, 0, -99, 
1986, 339, BS10, 10, 0.95, 5.91, 15.66, 0.25, 1.5, 0, 0, -99, 
1986, 340, BS10, 10, 0.09, 4.58, 14.97, 0.03, 1.47, 0, 0, -99, 
1986, 341, BS10, 10, 0, 4.7, 15.46, 0, 1.37, 0, 0, -99, 
1986, 342, BS10, 10, 0, 4.46, 15.87, 0, 1.01, 0, 0, -99, 
1986, 343, BS10, 10, 0, 3.15, 15.02, 0.01, 0.67, 0, 0, -99, 
1986, 344, BS10, 10, 0, 2.57, 14.57, 0.01, 0.68, 0, 0, -99, 
1986, 345, BS10, 10, 0, 3.53, 15.2, 0, 0.73, 0, 0, -99, 
1986, 346, BS10, 10, 0, 4.1, 15.43, 0, 0.81, 0, 0, -99, 
1986, 347, BS10, 10, 0.03, 5.01, 15.41, 0.03, 1.06, 0, 0, -99, 
1986, 348, BS10, 10, 0, 3.85, 15.35, 0.01, 1.01, 0, 0, -99, 
1986, 349, BS10, 10, 0.95, 2.39, 15.1, 0.48, 1.44, 0, 0, -99, 
1986, 350, BS10, 10, 0, 6.03, 16.48, 0, 0.88, 0, 0, -99, 
1986, 351, BS10, 10, 0, 6.28, 17.06, 0, 0.74, 0, 0, -99, 
1986, 352, BS10, 10, 0.88, 6.19, 15.4, 0.2, 1.69, 0, 0, -99, 
1986, 353, BS10, 10, 0.26, 4.56, 15.13, 0.07, 1.74, 0, 0, -99, 
1986, 354, BS10, 10, 0.22, 4.57, 14.95, 0.07, 1.62, 0, 0, -99, 
1986, 355, BS10, 10, 0, 4.75, 16.03, 0, 1.16, 0, 0, -99, 
1986, 356, BS10, 10, 0.59, 5.64, 15.4, 0.22, 1.43, 0, 0, -99, 
1986, 357, BS10, 10, 0.03, 4.88, 14.82, 0.02, 1.53, 0, 0, -99, 
1986, 358, BS10, 10, 0, 4.17, 15.14, 0, 1.64, 0, 0, -99, 
1986, 359, BS10, 10, 0, 4.71, 15.31, 0, 1.41, 0, 0, -99, 
1986, 360, BS10, 10, 0, 5.18, 16.06, 0, 0.98, 0, 0, -99, 
1986, 361, BS10, 10, 0, 5.06, 15.81, 0, 1.02, 0, 0, -99, 
1986, 362, BS10, 10, 0, 4.95, 16.03, 0, 1.1, 0, 0, -99, 
1986, 363, BS10, 10, 0, 5.65, 16.61, 0, 0.82, 0, 0, -99, 
1986, 364, BS10, 10, 0, 5.89, 16.92, 0, 0.78, 0, 0, -99, 
1986, 365, BS10, 10, 0.18, 5.74, 15.94, 0.11, 1.08, 0, 0, -99, 
1986, 1, BS11, 11, 0, 6.31, 14.43, 0, 1.46, 0, 0, -99, 
1986, 2, BS11, 11, 0.23, 5.91, 14.84, 0.17, 1.32, 0, 0, -99, 
1986, 3, BS11, 11, 2.39, 5.26, 12.85, 0.84, 1.74, 0, 0, -99, 
1986, 4, BS11, 11, 7.03, 8.49, 14.48, 2.24, 1.6, 0, 0, -99, 
1986, 5, BS11, 11, 0.33, 7.99, 15.14, 0.1, 1.4, 0, 0, -99, 
1986, 6, BS11, 11, 0, 6.96, 15.66, 0, 1.01, 0, 0, -99, 
1986, 7, BS11, 11, 0, 6.87, 17.52, 0, 0.91, 0, 0, -99, 
1986, 8, BS11, 11, 0, 7.32, 17.84, 0, 0.89, 0, 0, -99, 
1986, 9, BS11, 11, 0, 7.09, 18.93, 0, 0.98, 0, 0, -99, 
1986, 10, BS11, 11, 0, 7.45, 18, 0, 0.89, 0, 0, -99, 
1986, 11, BS11, 11, 0, 7.19, 18.5, 0, 1.07, 0, 0, -99, 
1986, 12, BS11, 11, 0, 8.6, 20.07, 0, 0.99, 0, 0, -99, 
1986, 13, BS11, 11, 0.28, 8.15, 16.68, 0.19, 1.12, 0, 0, -99, 
1986, 14, BS11, 11, 0.65, 6.17, 13.55, 0.4, 1.66, 0, 0, -99, 
1986, 15, BS11, 11, 0.36, 5.54, 13.9, 0.22, 1.71, 0, 0, -99, 
1986, 16, BS11, 11, 0.06, 7.08, 13.7, 0.07, 1.6, 0, 0, -99, 
1986, 17, BS11, 11, 0.01, 7.45, 15.91, 0.02, 1.09, 0, 0, -99, 
1986, 18, BS11, 11, 0, 7.97, 17.79, 0, 0.9, 0, 0, -99, 
1986, 19, BS11, 11, 0.04, 7.5, 16.82, 0.03, 0.85, 0, 0, -99, 
1986, 20, BS11, 11, 0, 5.28, 13.73, 0, 1.48, 0, 0, -99, 
1986, 21, BS11, 11, 0.06, 4.6, 14.61, 0.07, 1.31, 0, 0, -99, 
1986, 22, BS11, 11, 0.01, 5.38, 14.7, 0.02, 1.27, 0, 0, -99, 
1986, 23, BS11, 11, 0.02, 5.46, 14.9, 0.03, 1.39, 0, 0, -99, 
1986, 24, BS11, 11, 0.1, 4.72, 14.97, 0.06, 1.39, 0, 0, -99, 
1986, 25, BS11, 11, 0.06, 6.01, 18.01, 0.05, 1.08, 0, 0, -99, 
1986, 26, BS11, 11, 0, 7.87, 19.42, 0, 1.22, 0, 0, -99, 
1986, 27, BS11, 11, 0.03, 8.99, 19.42, 0.06, 1.11, 0, 0, -99, 
1986, 28, BS11, 11, 0.21, 9.18, 17.59, 0.15, 1, 0, 0, -99, 
1986, 29, BS11, 11, 3.15, 6.66, 14.47, 1.1, 1.53, 0, 0, -99, 
1986, 30, BS11, 11, 5.46, 7.07, 13.4, 1.92, 1.96, 0, 0, -99, 
1986, 31, BS11, 11, 0.68, 6.62, 12.88, 0.28, 2.11, 0, 0, -99, 
1986, 32, BS11, 11, 0.25, 5.6, 14.03, 0.1, 1.81, 0, 0, -99, 
1986, 33, BS11, 11, 1.8, 6.86, 13.79, 0.54, 1.68, 0, 0, -99, 
1986, 34, BS11, 11, 0.52, 5.47, 12.15, 0.21, 2.12, 0, 0, -99, 
1986, 35, BS11, 11, 0.05, 4.28, 12.22, 0.05, 1.97, 0, 0, -99, 
1986, 36, BS11, 11, 0, 4.94, 12.61, 0, 1.69, 0, 0, -99, 
1986, 37, BS11, 11, 0, 3.59, 10.61, 0, 2.26, 0, 0, -99, 
1986, 38, BS11, 11, 0, 2.28, 11.12, 0, 2.13, 0, 0, -99, 
1986, 39, BS11, 11, 0, 1.75, 11.58, 0, 2.15, 0, 0, -99, 
1986, 40, BS11, 11, 0, 1.67, 12.26, 0, 2.09, 0, 0, -99, 
1986, 41, BS11, 11, 0.02, 2.82, 12.41, 0.04, 1.75, 0, 0, -99, 
1986, 42, BS11, 11, 1.34, 3.02, 12.11, 0.38, 1.96, 0, 0, -99, 
1986, 43, BS11, 11, 16.05, 5.6, 12.86, 5.46, 1.82, 0, 0, -99, 
1986, 44, BS11, 11, 9.61, 8.21, 15.57, 2.91, 1.38, 0, 0, -99, 
1986, 45, BS11, 11, 17.44, 7.76, 13.79, 5.32, 1.64, 0, 0, -99, 
1986, 46, BS11, 11, 4.47, 6.55, 12.56, 1.23, 2, 0, 0, -99, 
1986, 47, BS11, 11, 1.91, 6.7, 12.85, 0.5, 1.93, 0, 0, -99, 
1986, 48, BS11, 11, 6.87, 8.5, 13.98, 2.04, 1.71, 0, 0, -99, 
1986, 49, BS11, 11, 4.47, 9.32, 14.35, 1.09, 1.8, 0, 0, -99, 
1986, 50, BS11, 11, 3, 6.45, 14.05, 0.78, 1.81, 0, 0, -99, 
1986, 51, BS11, 11, 0.01, 5.03, 13.41, 0.01, 1.98, 0, 0, -99, 
1986, 52, BS11, 11, 0, 4.93, 14.31, 0, 1.68, 0, 0, -99, 
1986, 53, BS11, 11, 0, 6.32, 15.97, 0, 1.3, 0, 0, -99, 
1986, 54, BS11, 11, 0, 6.96, 17.01, 0, 1.3, 0, 0, -99, 
1986, 55, BS11, 11, 0, 8.04, 20.24, 0, 2.07, 0, 0, -99, 
1986, 56, BS11, 11, 0, 9.12, 19.73, 0, 2.19, 0, 0, -99, 
1986, 57, BS11, 11, 0, 9.91, 21.28, 0, 2.29, 0, 0, -99, 
1986, 58, BS11, 11, 0.01, 10, 20.33, 0.01, 2.24, 0, 0, -99, 
1986, 59, BS11, 11, 0, 9.67, 19.98, 0, 1.36, 0, 0, -99, 
1986, 60, BS11, 11, 0, 7.83, 17.77, 0, 0.69, 0, 0, -99, 
1986, 61, BS11, 11, 0, 7.64, 17.39, 0, 0.71, 0, 0, -99, 
1986, 62, BS11, 11, 0, 6.77, 18.18, 0, 0.82, 0, 0, -99, 
1986, 63, BS11, 11, 0, 8.95, 19.98, 0, 1.38, 0, 0, -99, 
1986, 64, BS11, 11, 0, 8.24, 19.22, 0, 1.14, 0, 0, -99, 
1986, 65, BS11, 11, 0, 8.04, 17.62, 0, 0.72, 0, 0, -99, 
1986, 66, BS11, 11, 4.74, 9.07, 15.56, 1.26, 1.46, 0, 0, -99, 
1986, 67, BS11, 11, 5.18, 6.87, 15.61, 1.4, 1.65, 0, 0, -99, 
1986, 68, BS11, 11, 2.6, 5.06, 13.74, 0.8, 2.26, 0, 0, -99, 
1986, 69, BS11, 11, 4.53, 6.11, 11.49, 1.28, 2.75, 0, 0, -99, 
1986, 70, BS11, 11, 1.25, 5.72, 13.82, 0.33, 2.17, 0, 0, -99, 
1986, 71, BS11, 11, 1.83, 5.61, 13.56, 0.41, 2.14, 0, 0, -99, 
1986, 72, BS11, 11, 2, 5.05, 11.6, 0.79, 2.79, 0, 0, -99, 
1986, 73, BS11, 11, 2.35, 3.29, 12.42, 0.91, 2.16, 0, 0, -99, 
1986, 74, BS11, 11, 8.71, 4.6, 9.9, 2.45, 3.07, 0, 0, -99, 
1986, 75, BS11, 11, 1.89, 5.24, 11.69, 0.64, 2.48, 0, 0, -99, 
1986, 76, BS11, 11, 0, 4.54, 13.84, 0, 2.01, 0, 0, -99, 
1986, 77, BS11, 11, 0, 5.13, 15.53, 0, 1.45, 0, 0, -99, 
1986, 78, BS11, 11, 0, 5.89, 17.96, 0, 1.19, 0, 0, -99, 
1986, 79, BS11, 11, 0, 7.37, 19.21, 0, 0.88, 0, 0, -99, 
1986, 80, BS11, 11, 0, 7.95, 19.3, 0, 1.18, 0, 0, -99, 
1986, 81, BS11, 11, 0, 8.05, 19.11, 0, 1.04, 0, 0, -99, 
1986, 82, BS11, 11, 0, 8.81, 18.46, 0, 0.75, 0, 0, -99, 
1986, 83, BS11, 11, 0, 7.87, 17.46, 0, 0.83, 0, 0, -99, 
1986, 84, BS11, 11, 0, 6.72, 18.09, 0, 0.91, 0, 0, -99, 
1986, 85, BS11, 11, 0, 8.02, 20.76, 0, 1.4, 0, 0, -99, 
1986, 86, BS11, 11, 0, 9.86, 19.96, 0, 1.69, 0, 0, -99, 
1986, 87, BS11, 11, 0, 8.92, 20.09, 0, 1.82, 0, 0, -99, 
1986, 88, BS11, 11, 0, 8.38, 18.52, 0, 0.76, 0, 0, -99, 
1986, 89, BS11, 11, 0, 8.86, 18.46, 0, 0.87, 0, 0, -99, 
1986, 90, BS11, 11, 0.03, 8.05, 18.77, 0.05, 1.16, 0, 0, -99, 
1986, 91, BS11, 11, 0.1, 5.79, 15.67, 0.05, 1.13, 0, 0, -99, 
1986, 92, BS11, 11, 0, 4.28, 14.33, 0, 1.58, 0, 0, -99, 
1986, 93, BS11, 11, 0, 3.66, 15.87, 0, 1.37, 0, 0, -99, 
1986, 94, BS11, 11, 0.04, 4.62, 15.56, 0.04, 1.28, 0, 0, -99, 
1986, 95, BS11, 11, 0.87, 5.55, 14.82, 0.24, 1.34, 0, 0, -99, 
1986, 96, BS11, 11, 0.83, 5.93, 14.44, 0.19, 1.58, 0, 0, -99, 
1986, 97, BS11, 11, 0.13, 5.94, 14.94, 0.08, 1.48, 0, 0, -99, 
1986, 98, BS11, 11, 0, 5.72, 16.38, 0, 0.97, 0, 0, -99, 
1986, 99, BS11, 11, 0, 5.88, 17.42, 0, 0.89, 0, 0, -99, 
1986, 100, BS11, 11, 0, 7.11, 17.89, 0, 1.15, 0, 0, -99, 
1986, 101, BS11, 11, 0, 6.25, 18.35, 0, 1.15, 0, 0, -99, 
1986, 102, BS11, 11, 0.04, 4, 12.99, 0.02, 1.88, 0, 0, -99, 
1986, 103, BS11, 11, 0, 3.5, 14.92, 0, 1.38, 0, 0, -99, 
1986, 104, BS11, 11, 0, 5.46, 16.4, 0, 1.02, 0, 0, -99, 
1986, 105, BS11, 11, 0.25, 4.08, 13.17, 0.05, 1.94, 0, 0, -99, 
1986, 106, BS11, 11, 0.08, 3.36, 12.62, 0.02, 1.99, 0, 0, -99, 
1986, 107, BS11, 11, 0.01, 3.81, 13.92, 0.02, 1.58, 0, 0, -99, 
1986, 108, BS11, 11, 0, 4.03, 17.31, 0, 1.11, 0, 0, -99, 
1986, 109, BS11, 11, 0, 6.29, 20.01, 0, 1.24, 0, 0, -99, 
1986, 110, BS11, 11, 0, 8.81, 22.13, 0, 1.92, 0, 0, -99, 
1986, 111, BS11, 11, 0, 10.28, 22.93, 0, 2.72, 0, 0, -99, 
1986, 112, BS11, 11, 0, 7.66, 18.06, 0, 1.32, 0, 0, -99, 
1986, 113, BS11, 11, 0, 5.21, 16.37, 0, 0.91, 0, 0, -99, 
1986, 114, BS11, 11, 0, 3.44, 15.75, 0, 1.11, 0, 0, -99, 
1986, 115, BS11, 11, 0, 5.68, 15.86, 0, 0.96, 0, 0, -99, 
1986, 116, BS11, 11, 0, 4.44, 16.74, 0, 0.82, 0, 0, -99, 
1986, 117, BS11, 11, 0, 6.4, 20.12, 0, 1.44, 0, 0, -99, 
1986, 118, BS11, 11, 0.05, 7.8, 18.75, 0.02, 1.5, 0, 0, -99, 
1986, 119, BS11, 11, 0, 5.15, 17.78, 0, 0.97, 0, 0, -99, 
1986, 120, BS11, 11, 0, 6.58, 17.74, 0, 1.07, 0, 0, -99, 
1986, 121, BS11, 11, 0, 7.43, 17.65, 0, 1.3, 0, 0, -99, 
1986, 122, BS11, 11, 0.26, 7.37, 17.29, 0.11, 1.42, 0, 0, -99, 
1986, 123, BS11, 11, 0.64, 7.1, 15.93, 0.23, 1.91, 0, 0, -99, 
1986, 124, BS11, 11, 0.04, 4.96, 15.95, 0.03, 2.3, 0, 0, -99, 
1986, 125, BS11, 11, 0.02, 5.79, 16.01, 0.02, 1.69, 0, 0, -99, 
1986, 126, BS11, 11, 0.11, 4.3, 13.06, 0.06, 2.76, 0, 0, -99, 
1986, 127, BS11, 11, 0, 4.67, 16.26, 0, 1.81, 0, 0, -99, 
1986, 128, BS11, 11, 0, 5.47, 18.6, 0, 1.08, 0, 0, -99, 
1986, 129, BS11, 11, 0, 7.07, 19.98, 0, 1.12, 0, 0, -99, 
1986, 130, BS11, 11, 0, 7.92, 18.04, 0, 1.01, 0, 0, -99, 
1986, 131, BS11, 11, 0, 4.37, 17.63, 0, 1.44, 0, 0, -99, 
1986, 132, BS11, 11, 0, 6.55, 19.6, 0, 1.18, 0, 0, -99, 
1986, 133, BS11, 11, 0, 8.4, 21.64, 0, 1.67, 0, 0, -99, 
1986, 134, BS11, 11, 0, 9.3, 20.45, 0, 1.42, 0, 0, -99, 
1986, 135, BS11, 11, 0, 7.58, 18.98, 0, 0.89, 0, 0, -99, 
1986, 136, BS11, 11, 0, 8.42, 22.24, 0, 1.65, 0, 0, -99, 
1986, 137, BS11, 11, 0, 10.34, 24.15, 0, 2.37, 0, 0, -99, 
1986, 138, BS11, 11, 0, 11.85, 25.1, 0, 2.99, 0, 0, -99, 
1986, 139, BS11, 11, 0, 11.05, 21.82, 0, 2.04, 0, 0, -99, 
1986, 140, BS11, 11, 0, 9.26, 20.52, 0, 1.12, 0, 0, -99, 
1986, 141, BS11, 11, 0, 6.16, 16.57, 0, 1.44, 0, 0, -99, 
1986, 142, BS11, 11, 0, 5.84, 19.21, 0, 1.14, 0, 0, -99, 
1986, 143, BS11, 11, 0, 7.69, 18.64, 0, 1.05, 0, 0, -99, 
1986, 144, BS11, 11, 0, 8.42, 21.98, 0, 1.23, 0, 0, -99, 
1986, 145, BS11, 11, 0, 10.23, 24.06, 0, 2.07, 0, 0, -99, 
1986, 146, BS11, 11, 0, 11.17, 24.31, 0, 2.3, 0, 0, -99, 
1986, 147, BS11, 11, 0, 11.12, 22.72, 0, 1.95, 0, 0, -99, 
1986, 148, BS11, 11, 0, 10.38, 24, 0, 2.37, 0, 0, -99, 
1986, 149, BS11, 11, 0, 11.64, 24.08, 0, 2.66, 0, 0, -99, 
1986, 150, BS11, 11, 0, 10.13, 23.99, 0, 2.51, 0, 0, -99, 
1986, 151, BS11, 11, 0, 12.25, 22.45, 0.01, 1.87, 0, 0, -99, 
1986, 152, BS11, 11, 0.02, 12.28, 22.61, 0.04, 1.89, 0, 0, -99, 
1986, 153, BS11, 11, 0, 12.49, 21.91, 0, 1.71, 0, 0, -99, 
1986, 154, BS11, 11, 0, 11.39, 21.12, 0, 1.48, 0, 0, -99, 
1986, 155, BS11, 11, 0, 11.34, 19.83, 0, 1.65, 0, 0, -99, 
1986, 156, BS11, 11, 0, 10.46, 19.5, 0, 1.64, 0, 0, -99, 
1986, 157, BS11, 11, 0, 8.9, 19.32, 0, 1.81, 0, 0, -99, 
1986, 158, BS11, 11, 0, 9.87, 19.66, 0, 1.57, 0, 0, -99, 
1986, 159, BS11, 11, 0, 11.69, 23.21, 0, 1.72, 0, 0, -99, 
1986, 160, BS11, 11, 0, 13.45, 25.08, 0, 2.43, 0, 0, -99, 
1986, 161, BS11, 11, 0, 15, 24.29, 0, 2.59, 0, 0, -99, 
1986, 162, BS11, 11, 0, 12.34, 23.38, 0, 1.83, 0, 0, -99, 
1986, 163, BS11, 11, 0, 13.11, 23.74, 0, 1.92, 0, 0, -99, 
1986, 164, BS11, 11, 0, 13.76, 23.48, 0, 1.95, 0, 0, -99, 
1986, 165, BS11, 11, 0, 13.15, 23.16, 0, 1.56, 0, 0, -99, 
1986, 166, BS11, 11, 0, 12.09, 21.43, 0, 1.58, 0, 0, -99, 
1986, 167, BS11, 11, 0, 10.82, 22.28, 0, 1.53, 0, 0, -99, 
1986, 168, BS11, 11, 0, 11.71, 21.43, 0, 1.64, 0, 0, -99, 
1986, 169, BS11, 11, 0, 11.21, 20.12, 0, 1.83, 0, 0, -99, 
1986, 170, BS11, 11, 0, 10.89, 22.25, 0, 1.47, 0, 0, -99, 
1986, 171, BS11, 11, 0, 12.48, 23.26, 0, 1.59, 0, 0, -99, 
1986, 172, BS11, 11, 0, 12.69, 24.75, 0, 2.07, 0, 0, -99, 
1986, 173, BS11, 11, 0, 14.74, 26.27, 0, 2.77, 0, 0, -99, 
1986, 174, BS11, 11, 0, 15.15, 24.68, 0, 2.79, 0, 0, -99, 
1986, 175, BS11, 11, 0, 13.53, 24.88, 0, 2.38, 0, 0, -99, 
1986, 176, BS11, 11, 0.01, 13.69, 24.68, 0.02, 2.38, 0, 0, -99, 
1986, 177, BS11, 11, 0, 14.49, 22.39, 0, 2.05, 0, 0, -99, 
1986, 178, BS11, 11, 0, 14.6, 23.3, 0, 1.94, 0, 0, -99, 
1986, 179, BS11, 11, 0, 13.4, 22.86, 0, 1.66, 0, 0, -99, 
1986, 180, BS11, 11, 0, 12.29, 23.86, 0, 1.79, 0, 0, -99, 
1986, 181, BS11, 11, 0, 14.23, 25.67, 0, 2.39, 0, 0, -99, 
1986, 182, BS11, 11, 0, 16.17, 26.75, 0, 3.01, 0, 0, -99, 
1986, 183, BS11, 11, 0, 16.2, 25.02, 0, 2.4, 0, 0, -99, 
1986, 184, BS11, 11, 0, 16.44, 26.38, 0, 2.81, 0, 0, -99, 
1986, 185, BS11, 11, 0, 15.28, 22.65, 0.01, 2.01, 0, 0, -99, 
1986, 186, BS11, 11, 0, 13.42, 21.46, 0, 1.88, 0, 0, -99, 
1986, 187, BS11, 11, 0, 12.01, 21.8, 0, 1.77, 0, 0, -99, 
1986, 188, BS11, 11, 0, 12.98, 23.52, 0, 1.75, 0, 0, -99, 
1986, 189, BS11, 11, 0, 14.04, 24.79, 0, 2.09, 0, 0, -99, 
1986, 190, BS11, 11, 0, 13.81, 24.29, 0, 1.89, 0, 0, -99, 
1986, 191, BS11, 11, 0, 14.88, 26.12, 0, 2.36, 0, 0, -99, 
1986, 192, BS11, 11, 0, 17.44, 26.92, 0, 2.89, 0, 0, -99, 
1986, 193, BS11, 11, 0, 16.05, 26.56, 0, 2.8, 0, 0, -99, 
1986, 194, BS11, 11, 0, 14.36, 24, 0, 2.19, 0, 0, -99, 
1986, 195, BS11, 11, 0, 13.71, 24.65, 0, 2.1, 0, 0, -99, 
1986, 196, BS11, 11, 0, 14.53, 23.77, 0, 2.16, 0, 0, -99, 
1986, 197, BS11, 11, 0, 12.45, 21.67, 0, 1.6, 0, 0, -99, 
1986, 198, BS11, 11, 0, 11.75, 21.51, 0, 1.81, 0, 0, -99, 
1986, 199, BS11, 11, 0, 11.46, 22.73, 0, 1.75, 0, 0, -99, 
1986, 200, BS11, 11, 0, 13.31, 25.03, 0, 2.06, 0, 0, -99, 
1986, 201, BS11, 11, 0, 15.12, 26.95, 0, 2.86, 0, 0, -99, 
1986, 202, BS11, 11, 0, 16.65, 25.97, 0, 3.06, 0, 0, -99, 
1986, 203, BS11, 11, 0, 13.55, 24.05, 0, 1.89, 0, 0, -99, 
1986, 204, BS11, 11, 0.04, 14.28, 23.21, 0.03, 1.81, 0, 0, -99, 
1986, 205, BS11, 11, 0, 13.81, 23.36, 0, 1.69, 0, 0, -99, 
1986, 206, BS11, 11, 0, 13.61, 22.71, 0, 1.69, 0, 0, -99, 
1986, 207, BS11, 11, 0, 13.69, 23.66, 0, 1.74, 0, 0, -99, 
1986, 208, BS11, 11, 0, 14.12, 24.03, 0, 1.9, 0, 0, -99, 
1986, 209, BS11, 11, 0, 12.54, 22.76, 0, 1.74, 0, 0, -99, 
1986, 210, BS11, 11, 0, 13.6, 25.76, 0, 2.16, 0, 0, -99, 
1986, 211, BS11, 11, 0, 16.7, 26.87, 0, 2.97, 0, 0, -99, 
1986, 212, BS11, 11, 0, 16.58, 26.51, 0, 2.88, 0, 0, -99, 
1986, 213, BS11, 11, 0, 16.27, 26.36, 0, 2.85, 0, 0, -99, 
1986, 214, BS11, 11, 0, 15.92, 26.54, 0, 2.82, 0, 0, -99, 
1986, 215, BS11, 11, 0, 16.67, 27.25, 0, 3.02, 0, 0, -99, 
1986, 216, BS11, 11, 0, 16.89, 26.75, 0, 3.07, 0, 0, -99, 
1986, 217, BS11, 11, 0, 16.02, 25.88, 0, 2.71, 0, 0, -99, 
1986, 218, BS11, 11, 0, 14.74, 25.23, 0, 2.53, 0, 0, -99, 
1986, 219, BS11, 11, 0, 14.95, 24.53, 0, 2.47, 0, 0, -99, 
1986, 220, BS11, 11, 0, 14.85, 24.87, 0, 2.35, 0, 0, -99, 
1986, 221, BS11, 11, 0, 14.75, 25.66, 0, 2.42, 0, 0, -99, 
1986, 222, BS11, 11, 0, 15.94, 26.19, 0, 2.75, 0, 0, -99, 
1986, 223, BS11, 11, 0, 16.54, 26.5, 0, 2.91, 0, 0, -99, 
1986, 224, BS11, 11, 0.01, 16.08, 26.21, 0.02, 2.67, 0, 0, -99, 
1986, 225, BS11, 11, 0, 14.8, 24.06, 0, 2.28, 0, 0, -99, 
1986, 226, BS11, 11, 0, 13.67, 23.73, 0, 2.24, 0, 0, -99, 
1986, 227, BS11, 11, 0, 12.73, 23.03, 0.01, 2.08, 0, 0, -99, 
1986, 228, BS11, 11, 0, 13.54, 22.58, 0, 1.97, 0, 0, -99, 
1986, 229, BS11, 11, 0, 13.64, 23.56, 0, 1.93, 0, 0, -99, 
1986, 230, BS11, 11, 0, 15.24, 25.59, 0, 2.11, 0, 0, -99, 
1986, 231, BS11, 11, 0, 16.25, 26.17, 0, 2.53, 0, 0, -99, 
1986, 232, BS11, 11, 0, 19.06, 25.01, 0.01, 3.15, 0, 0, -99, 
1986, 233, BS11, 11, 0, 17.52, 26.7, 0, 3.05, 0, 0, -99, 
1986, 234, BS11, 11, 0, 14.6, 25.1, 0, 2.29, 0, 0, -99, 
1986, 235, BS11, 11, 0, 14.47, 23.97, 0, 2.14, 0, 0, -99, 
1986, 236, BS11, 11, 0, 15.46, 24.74, 0, 2.29, 0, 0, -99, 
1986, 237, BS11, 11, 0, 16.03, 24.86, 0, 2.31, 0, 0, -99, 
1986, 238, BS11, 11, 0, 15.73, 24.72, 0, 2.23, 0, 0, -99, 
1986, 239, BS11, 11, 0, 15.24, 23.37, 0, 2.02, 0, 0, -99, 
1986, 240, BS11, 11, 0, 13.64, 23.18, 0, 1.94, 0, 0, -99, 
1986, 241, BS11, 11, 0, 13.77, 22.47, 0, 1.89, 0, 0, -99, 
1986, 242, BS11, 11, 0, 13.48, 22.59, 0, 1.88, 0, 0, -99, 
1986, 243, BS11, 11, 0, 12, 24.67, 0, 2.63, 0, 0, -99, 
1986, 244, BS11, 11, 0, 13.65, 25.02, 0, 3.1, 0, 0, -99, 
1986, 245, BS11, 11, 0, 13.23, 25.52, 0, 3.06, 0, 0, -99, 
1986, 246, BS11, 11, 0, 13.61, 26.08, 0, 3.33, 0, 0, -99, 
1986, 247, BS11, 11, 0.01, 14.02, 27.19, 0.02, 3.7, 0, 0, -99, 
1986, 248, BS11, 11, 0.01, 15.04, 27.38, 0.02, 4, 0, 0, -99, 
1986, 249, BS11, 11, 0.04, 14.89, 26.21, 0.07, 3.55, 0, 0, -99, 
1986, 250, BS11, 11, 0, 13.82, 24.28, 0, 2.75, 0, 0, -99, 
1986, 251, BS11, 11, 0, 10.47, 22.1, 0, 1.38, 0, 0, -99, 
1986, 252, BS11, 11, 0, 10.16, 20.24, 0, 1.35, 0, 0, -99, 
1986, 253, BS11, 11, 0, 10.27, 22.42, 0, 1.6, 0, 0, -99, 
1986, 254, BS11, 11, 0, 11.69, 22.93, 0, 1.87, 0, 0, -99, 
1986, 255, BS11, 11, 0, 10.17, 19.13, 0, 1.47, 0, 0, -99, 
1986, 256, BS11, 11, 0, 8.86, 18.73, 0, 1.37, 0, 0, -99, 
1986, 257, BS11, 11, 0, 8.22, 17.64, 0, 1.98, 0, 0, -99, 
1986, 258, BS11, 11, 0, 8.33, 18.63, 0, 1.81, 0, 0, -99, 
